"i","hosts","false_specialists","type"
1,198,0.622857142857143,"Idealized (complete)"
2,317,0.541463414634146,"Idealized (complete)"
3,482,0.586021505376344,"Idealized (complete)"
4,393,0.509090909090909,"Idealized (complete)"
5,1041,0.012,"Idealized (complete)"
6,299,0.688888888888889,"Idealized (complete)"
7,7,1,"Idealized (complete)"
8,322,0.5,"Idealized (complete)"
9,963,0.0632411067193676,"Idealized (complete)"
10,186,0.83739837398374,"Idealized (complete)"
11,198,0.739884393063584,"Idealized (complete)"
12,94,0.830645161290323,"Idealized (complete)"
13,538,0.306772908366534,"Idealized (complete)"
14,192,0.826666666666667,"Idealized (complete)"
15,809,0.195833333333333,"Idealized (complete)"
16,147,0.819354838709677,"Idealized (complete)"
17,1064,0.0155038759689922,"Idealized (complete)"
18,641,0.223076923076923,"Idealized (complete)"
19,710,0.235294117647059,"Idealized (complete)"
20,123,0.795031055900621,"Idealized (complete)"
21,345,0.547413793103448,"Idealized (complete)"
22,644,0.334821428571429,"Idealized (complete)"
23,25,0.959459459459459,"Idealized (complete)"
24,846,0.194915254237288,"Idealized (complete)"
25,264,0.597285067873303,"Idealized (complete)"
26,632,0.281124497991968,"Idealized (complete)"
27,474,0.480851063829787,"Idealized (complete)"
28,336,0.707142857142857,"Idealized (complete)"
29,885,0.165354330708661,"Idealized (complete)"
30,974,0.0403225806451613,"Idealized (complete)"
31,885,0.13469387755102,"Idealized (complete)"
32,499,0.562162162162162,"Idealized (complete)"
33,288,0.626943005181347,"Idealized (complete)"
34,231,0.692660550458716,"Idealized (complete)"
35,717,0.254032258064516,"Idealized (complete)"
36,603,0.366666666666667,"Idealized (complete)"
37,772,0.320175438596491,"Idealized (complete)"
38,197,0.654028436018957,"Idealized (complete)"
39,1012,0.0622568093385214,"Idealized (complete)"
40,382,0.66079295154185,"Idealized (complete)"
41,699,0.296296296296296,"Idealized (complete)"
42,830,0.196787148594378,"Idealized (complete)"
43,703,0.223140495867769,"Idealized (complete)"
44,164,0.666666666666667,"Idealized (complete)"
45,109,0.715909090909091,"Idealized (complete)"
46,152,0.841726618705036,"Idealized (complete)"
47,66,0.930555555555556,"Idealized (complete)"
48,166,0.812903225806452,"Idealized (complete)"
49,320,0.671717171717172,"Idealized (complete)"
50,541,0.362549800796813,"Idealized (complete)"
51,1023,0.0386100386100386,"Idealized (complete)"
52,341,0.698019801980198,"Idealized (complete)"
53,269,0.716346153846154,"Idealized (complete)"
54,136,0.803149606299213,"Idealized (complete)"
55,596,0.323651452282158,"Idealized (complete)"
56,721,0.284153005464481,"Idealized (complete)"
57,516,0.342857142857143,"Idealized (complete)"
58,669,0.334677419354839,"Idealized (complete)"
59,290,0.692708333333333,"Idealized (complete)"
60,72,0.835616438356164,"Idealized (complete)"
61,445,0.448430493273543,"Idealized (complete)"
62,647,0.294605809128631,"Idealized (complete)"
63,430,0.5,"Idealized (complete)"
64,157,0.807692307692308,"Idealized (complete)"
65,1071,0.00784313725490196,"Idealized (complete)"
66,589,0.39662447257384,"Idealized (complete)"
67,487,0.427860696517413,"Idealized (complete)"
68,771,0.171548117154812,"Idealized (complete)"
69,520,0.478991596638655,"Idealized (complete)"
70,666,0.256505576208178,"Idealized (complete)"
71,311,0.651162790697674,"Idealized (complete)"
72,387,0.506666666666667,"Idealized (complete)"
73,584,0.28735632183908,"Idealized (complete)"
74,758,0.229787234042553,"Idealized (complete)"
75,857,0.123552123552124,"Idealized (complete)"
76,891,0.186507936507937,"Idealized (complete)"
77,755,0.289099526066351,"Idealized (complete)"
78,253,0.772455089820359,"Idealized (complete)"
79,977,0.116182572614108,"Idealized (complete)"
80,992,0.0557768924302789,"Idealized (complete)"
81,861,0.173228346456693,"Idealized (complete)"
82,458,0.478260869565217,"Idealized (complete)"
83,282,0.678571428571429,"Idealized (complete)"
84,701,0.236734693877551,"Idealized (complete)"
85,577,0.435897435897436,"Idealized (complete)"
86,88,0.875,"Idealized (complete)"
87,687,0.186046511627907,"Idealized (complete)"
88,940,0.119047619047619,"Idealized (complete)"
89,529,0.379166666666667,"Idealized (complete)"
90,203,0.837662337662338,"Idealized (complete)"
91,127,0.732984293193717,"Idealized (complete)"
92,168,0.788732394366197,"Idealized (complete)"
93,814,0.219512195121951,"Idealized (complete)"
94,817,0.176706827309237,"Idealized (complete)"
95,198,0.814569536423841,"Idealized (complete)"
96,56,0.955223880597015,"Idealized (complete)"
