"i","hosts","false_specialists","type"
1,343,0.618489583333333,"Idealized (complete)"
2,1663,0.123993558776167,"Idealized (complete)"
3,140,0.70391061452514,"Idealized (complete)"
4,1983,0.0275454992621741,"Idealized (complete)"
5,1779,0.0944073884043099,"Idealized (complete)"
6,1313,0.249845009299442,"Idealized (complete)"
7,1526,0.146500271296799,"Idealized (complete)"
8,1935,0.0477832512315271,"Idealized (complete)"
9,1857,0.0619514713474445,"Idealized (complete)"
10,425,0.537512846865365,"Idealized (complete)"
11,180,0.595940959409594,"Idealized (complete)"
12,1578,0.151232876712329,"Idealized (complete)"
13,2046,0.0157248157248157,"Idealized (complete)"
14,797,0.418708240534521,"Idealized (complete)"
15,1298,0.225730994152047,"Idealized (complete)"
16,2050,0.0118168389955687,"Idealized (complete)"
17,897,0.396332863187588,"Idealized (complete)"
18,1750,0.0851393188854489,"Idealized (complete)"
19,1430,0.214768883878241,"Idealized (complete)"
20,242,0.625386996904025,"Idealized (complete)"
21,19,0.777777777777778,"Idealized (complete)"
22,695,0.464919695688926,"Idealized (complete)"
23,1271,0.21651376146789,"Idealized (complete)"
24,1680,0.129923273657289,"Idealized (complete)"
25,1440,0.205717488789238,"Idealized (complete)"
26,953,0.325233644859813,"Idealized (complete)"
27,521,0.525150905432596,"Idealized (complete)"
28,1341,0.253627394080093,"Idealized (complete)"
29,1496,0.190078037904125,"Idealized (complete)"
30,1894,0.042067916877851,"Idealized (complete)"
31,1073,0.332488917036099,"Idealized (complete)"
32,573,0.48728813559322,"Idealized (complete)"
33,449,0.505353319057816,"Idealized (complete)"
34,1044,0.339878131347326,"Idealized (complete)"
35,1023,0.333769633507853,"Idealized (complete)"
36,653,0.44675540765391,"Idealized (complete)"
37,282,0.619760479041916,"Idealized (complete)"
38,1859,0.0730593607305936,"Idealized (complete)"
39,296,0.588089330024814,"Idealized (complete)"
40,1662,0.12896174863388,"Idealized (complete)"
41,1459,0.19027027027027,"Idealized (complete)"
42,86,0.714788732394366,"Idealized (complete)"
43,2006,0.0197530864197531,"Idealized (complete)"
44,1309,0.24645390070922,"Idealized (complete)"
45,420,0.565359477124183,"Idealized (complete)"
46,1220,0.294299876084263,"Idealized (complete)"
47,929,0.363510711817554,"Idealized (complete)"
48,837,0.4109375,"Idealized (complete)"
49,483,0.502497502497502,"Idealized (complete)"
50,1080,0.338390501319261,"Idealized (complete)"
51,1930,0.0479960415635824,"Idealized (complete)"
52,1391,0.219714964370546,"Idealized (complete)"
53,102,0.740384615384615,"Idealized (complete)"
54,10,0.8,"Idealized (complete)"
55,697,0.444897959183673,"Idealized (complete)"
56,1223,0.268411442483262,"Idealized (complete)"
57,1135,0.287128712871287,"Idealized (complete)"
58,1562,0.155763239875389,"Idealized (complete)"
59,1228,0.269906323185012,"Idealized (complete)"
60,1816,0.0710327455919395,"Idealized (complete)"
61,103,0.705722070844687,"Idealized (complete)"
62,559,0.534709193245779,"Idealized (complete)"
63,1128,0.312459651387992,"Idealized (complete)"
64,1318,0.228080229226361,"Idealized (complete)"
65,1989,0.0272412085190688,"Idealized (complete)"
66,991,0.328447701532312,"Idealized (complete)"
67,849,0.401494565217391,"Idealized (complete)"
68,184,0.682474226804124,"Idealized (complete)"
69,1908,0.070605908863295,"Idealized (complete)"
70,1991,0.03125,"Idealized (complete)"
71,1161,0.275516593613024,"Idealized (complete)"
72,2031,0.0156632403328439,"Idealized (complete)"
73,488,0.537076271186441,"Idealized (complete)"
74,671,0.450121654501217,"Idealized (complete)"
75,421,0.552206673842842,"Idealized (complete)"
76,757,0.422125181950509,"Idealized (complete)"
77,289,0.616935483870968,"Idealized (complete)"
78,521,0.515013648771611,"Idealized (complete)"
79,2021,0.0195694716242661,"Idealized (complete)"
80,322,0.587323943661972,"Idealized (complete)"
81,54,0.715555555555556,"Idealized (complete)"
82,1620,0.125922023182297,"Idealized (complete)"
83,442,0.553626149131767,"Idealized (complete)"
84,1464,0.202347680268306,"Idealized (complete)"
85,1720,0.113011923276309,"Idealized (complete)"
86,1048,0.322834645669291,"Idealized (complete)"
87,307,0.568484848484848,"Idealized (complete)"
88,832,0.420935412026726,"Idealized (complete)"
89,1491,0.179831932773109,"Idealized (complete)"
90,1181,0.268034825870647,"Idealized (complete)"
91,615,0.435810810810811,"Idealized (complete)"
92,1629,0.135789473684211,"Idealized (complete)"
93,1623,0.168620882188721,"Idealized (complete)"
94,1480,0.193231441048035,"Idealized (complete)"
95,471,0.537993920972644,"Idealized (complete)"
96,1638,0.148148148148148,"Idealized (complete)"
97,1164,0.2690233672858,"Idealized (complete)"
98,1942,0.0449268046441191,"Idealized (complete)"
99,903,0.336683417085427,"Idealized (complete)"
100,787,0.413978494623656,"Idealized (complete)"
101,2054,0.00535279805352798,"Idealized (complete)"
102,765,0.42734375,"Idealized (complete)"
103,538,0.491166077738516,"Idealized (complete)"
104,24,0.747368421052632,"Idealized (complete)"
105,1167,0.300982800982801,"Idealized (complete)"
106,1075,0.312231100184388,"Idealized (complete)"
